doc_id,customer_id,document_type,document_status,submission_date,verified_date
DOC0001,CUST001,Certificate of Incorporation,Verified,2026-06-25,2026-06-27
DOC0002,CUST001,Business Registration,Verified,2026-06-25,2026-06-30
DOC0003,CUST001,Shareholder Register,Verified,2026-06-27,2026-07-01
DOC0004,CUST001,UBO Declaration,Verified,2026-06-23,2026-06-24
DOC0005,CUST001,Proof of Address,Verified,2026-06-25,2026-06-28
DOC0006,CUST002,Certificate of Incorporation,Rejected,2026-07-04,
DOC0007,CUST002,Business Registration,Pending,2026-07-09,
DOC0008,CUST002,Shareholder Register,Verified,2026-07-05,2026-07-08
DOC0009,CUST002,UBO Declaration,Rejected,2026-07-06,
DOC0010,CUST002,Proof of Address,Verified,2026-07-07,2026-07-10
DOC0011,CUST003,Certificate of Incorporation,Verified,2026-07-11,2026-07-14
DOC0012,CUST003,Business Registration,Verified,2026-07-10,2026-07-11
DOC0013,CUST003,Shareholder Register,Verified,2026-07-10,2026-07-12
DOC0014,CUST003,UBO Declaration,Verified,2026-07-03,2026-07-05
DOC0015,CUST003,Proof of Address,Verified,2026-07-08,2026-07-12
DOC0016,CUST004,Certificate of Incorporation,Verified,2026-04-29,2026-05-01
DOC0017,CUST004,Business Registration,Verified,2026-04-28,2026-05-02
DOC0018,CUST004,Shareholder Register,Pending,2026-04-28,
DOC0019,CUST004,UBO Declaration,Rejected,2026-04-21,
DOC0020,CUST004,Proof of Address,Rejected,2026-04-22,
DOC0021,CUST005,Certificate of Incorporation,Verified,2026-06-04,2026-06-06
DOC0022,CUST005,Business Registration,Verified,2026-06-06,2026-06-08
DOC0023,CUST005,Shareholder Register,Verified,2026-06-04,2026-06-09
DOC0024,CUST005,UBO Declaration,Verified,2026-06-05,2026-06-09
DOC0025,CUST005,Proof of Address,Verified,2026-06-08,2026-06-13
DOC0026,CUST006,Certificate of Incorporation,Pending,2026-05-23,
DOC0027,CUST006,Business Registration,Rejected,2026-05-24,
DOC0028,CUST006,Shareholder Register,Verified,2026-05-26,2026-05-29
DOC0029,CUST006,UBO Declaration,Rejected,2026-05-23,
DOC0030,CUST006,Proof of Address,Verified,2026-05-25,2026-05-28
DOC0031,CUST007,Certificate of Incorporation,Verified,2026-07-04,2026-07-07
